id,name,type_id,parent_id,jurisdiction_id,start_date,end_date,created_at,updated_at
1973,"Yorkshire & Humberside",5,1031,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1974,"City of York Council",15,2020,86,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1975,"West Mercia and Staffordshire AC",7,1681,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1976,"Northumbria AC",7,1779,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1977,"Berkshire",7,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1978,"Nottingham",5,1030,34,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1979,"Suffolk and Norfolk AC",10,1895,84,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1980,"Sefton Metropolitan Borough Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:28Z","2024-05-29T00:03:04Z"
1981,"Avon and Somerset and Gloucestershire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1982,"Westminster City Council",15,1827,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1983,"Oxfordshire County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1984,"South West",14,,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1985,"Warwickshire County Council",15,2014,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1986,"Rochdale Middleton & Heywood",7,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1987,"Wiltshire Council",15,1984,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1988,"Reading Borough Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1989,"Doncaster Justice Centre South",2,1781,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1990,"Avon",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1991,"Worcestershire County Court",15,2014,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1992,"Northumbria AC",10,1779,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1993,"South West",5,1036,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1994,"Surrey and Sussex AC",7,1895,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1995,"Cheshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1996,"Greater Manchester",7,2138,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1997,"NE Circuit",1,,30,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1998,"North Yorkshire County Council",15,2020,86,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
1999,"South East Cornwall",8,1701,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2000,"Wales",14,,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2001,"Cheshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2002,"West Yorkshire",7,2213,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2003,"Stockport Metropolitan Borough Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2004,"Stoke",5,1030,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2005,"West Mercia and Staffordshire AC",10,1681,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2006,"Thames Valley",7,2206,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2007,"SE Circuit",1,,30,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2008,"Dorset",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2009,"Warrington Borough Council",15,1923,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2010,"Avon and Somerset",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2011,"Surrey and Sussex AC",10,1895,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2012,"Taylor House (London)",5,1030,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2013,"Surrey County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2014,"West Midlands",14,,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2015,"Dorset",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2016,"Coventry Magistrates Court",2,1665,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2017,"Wales",5,1036,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2018,"Dunfermline",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2019,"Carmarthen Law Courts - Family",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2020,"Yorkshire and the Humber",14,,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2021,"Thames Valley AC",7,1895,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2022,"Dunfermline",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2023,"Wales Circuit",1,,30,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2024,"West Sussex County Council",15,1949,86,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2025,"Bedfordshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2026,"Thames Valley AC",10,1895,84,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2027,"Health Medicine's Tribunal",4,1675,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2028,"East Sussex",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2029,"Bradford",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2030,"East Sussex",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2031,"Western Circuit",1,,30,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2032,"Wyre LJA",8,1730,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2033,"Edinburgh",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2034,"Birmingham and Solihull",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2035,"Edinburgh",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2036,"Llandrindod Wells Justice Centre - Family",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2037,"Black Country",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2038,"Essex",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2039,"Essex",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2040,"Exeter",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2041,"Exeter",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2042,"Buckinghamshire and Oxfordshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2043,"Llandudno Magistrates Court",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2044,"Fife",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2045,"Cambridgeshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2046,"Fife",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2047,"Carmarthenshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2048,"Gloucestershire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2049,"Gloucestershire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2050,"Central and South London",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2051,"Hampshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2052,"Merthyr Tydfil Combined Court - Crown",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2053,"Hampshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2054,"Great Yarmouth Family Court",2,1886,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2055,"Hertfordshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2056,"Hertfordshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2057,"Central London",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2058,"Kent",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2059,"Kent",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2060,"Cheshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2061,"Lancashire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2062,"Lancashire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2063,"Cleveland",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2064,"London",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2065,"Cleveland and County Durham and Darling",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2066,"Newport IOW Combined Court - County",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2067,"Mansfield County Court",2,1665,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2068,"London",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2069,"Neath & Port Talbot County Court",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2070,"Newport IOW Combined Court - Crown",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2071,"Manchester",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2072,"Clwyd",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2073,"Manchester",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2074,"Midlands",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2075,"Newton Abbot Magistrates Court",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2076,"Midlands",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2077,"Cornwall",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2078,"Newport Crown Court",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2079,"Newcastle",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2080,"Newcastle",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2081,"Coventry",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2082,"North Yorkshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2083,"Coventry and Warwickshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2084,"North Yorkshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2085,"Rent Assessment Panel - Wales",4,1675,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2086,"Northumberland",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2087,"Northumberland",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2088,"Cumbria",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2089,"Derbyshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2090,"Nottingham",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2091,"Nottingham",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2092,"Oxfordshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2093,"Oxfordshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2094,"Devon",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2095,"Ross-shire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2096,"Ross-shire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2097,"Devon & Cornwall",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2098,"Shropshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2099,"Shropshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2100,"Swansea Civil Justice Centre - Family",2,1970,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2101,"Lowestoft County Court",2,1886,30,"2023-03-30","2023-09-11","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2102,"Devon and Cornwall",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2103,"Somerset",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2104,"Warrington Crown Court",2,1832,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2105,"Dorset",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2106,"Somerset",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2107,"Lowestoft Family Court",2,1886,30,"2023-03-30","2023-09-11","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2108,"Salisbury Combined Court - Crown",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2109,"South Wales",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2110,"Newton Aycliffe Family Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2111,"South Wales",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2112,"Durham",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2113,"St Ives",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2114,"St Ives",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2115,"North Shields County Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2116,"Dyfed Powys",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2117,"East Sussex",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2118,"Suffolk",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2119,"Valuation Tribunal Wales",4,1675,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2120,"Suffolk",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2121,"Surrey",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2122,"Essex",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2123,"Surrey",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2124,"Gateshead",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2125,"Sussex",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2126,"Sussex",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:04Z"
2127,"West Sussex",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2128,"Gloucestershire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2129,"West Sussex",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2130,"West Yorkshire",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2131,"Greater London North West",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2132,"West Yorkshire",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2133,"Worcester",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2134,"Greater London South East",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2135,"Worcester",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2136,"South Shields County Court",2,1781,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2137,"York",5,1045,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2138,"Greater Manchester",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2139,"York",5,1033,34,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2140,"Gwent",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2141,"Gwynedd",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2142,"Hampshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2143,"Hampshire and Isle of Wight",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2145,"Hertfordshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2146,"Humber",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2147,"Weymouth and Dorchester Combined Court - County",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2148,"Humberside",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2149,"Weymouth and Dorchester Combined Court - Family",2,1913,30,"2023-03-30",,"2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2150,"Isle of Wight",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2151,"Kent",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2152,"Kingston Upon Hull",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2153,"Knowsley",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2154,"Lancashire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2155,"Leeds District",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2156,"Leicester",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2157,"Leicestershire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2158,"Leicestershire and Rutland",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2159,"Lincolnshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2160,"London West",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2161,"Merseyside",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2162,"Mid and South Glamorgan",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2163,"Newcastle Upon Tyne",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2164,"Norfolk",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2165,"North and East London",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2166,"North and West Yorkshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2167,"North and West Yorkshire Committee",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2168,"North Powys",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2169,"North Sefton",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2170,"North Tyneside",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2171,"North Wales",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2172,"North Yorkshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2173,"Northamptonshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2174,"Northumbria",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2175,"Nottingham",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2176,"Nottinghamshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2177,"Old Berkshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2178,"Oxfordshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2179,"Pembroke",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2180,"Plymouth",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2181,"Pontefract",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2182,"Powys",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2183,"Rotherham",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2184,"Salford",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2185,"Sandwell",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2186,"Sheffield",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2187,"Shropshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2188,"Solihull",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2189,"Somerset",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2190,"South Cleveland",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2191,"South Glamorgan",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2192,"South Powys",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2193,"South Tyneside",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2194,"South Wales",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2195,"South West London",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2196,"South Yorkshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2197,"St. Helens",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2198,"Staffordshire",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2199,"Stockport",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
2200,"Suffolk",6,,84,"2023-03-29","2023-03-29","2023-05-19T11:18:29Z","2024-05-29T00:03:05Z"
